Date,Open,High,Low,Close,Adj Close,Volume
2001-04-23,2.261538,2.261538,2.261538,2.261538,1.869054,91642
2001-04-24,2.261538,2.261538,2.261538,2.261538,1.869054,61074
2001-04-25,2.261538,2.261538,2.261538,2.261538,1.869054,785538
2001-04-26,2.297435,2.297435,2.297435,2.297435,1.898721,7061184
2001-04-27,2.317948,2.317948,2.317948,2.317948,1.915675,1182799
2001-04-30,2.392307,2.392307,2.392307,2.392307,1.977129,1601761
2001-05-01,2.392307,2.392307,2.392307,2.392307,1.977129,2164476
2001-05-02,2.412820,2.412820,2.412820,2.412820,1.994082,750009
2001-05-03,2.384615,2.384615,2.384615,2.384615,1.970772,320174
2001-05-04,2.369230,2.369230,2.369230,2.369230,1.958057,1858225
2001-05-07,null,null,null,null,null,null
2001-05-08,2.392307,2.392307,2.392307,2.392307,1.977129,178487
2001-05-09,3.038461,3.038461,3.038461,3.038461,2.511144,93444
2001-05-10,3.102564,3.102564,3.102564,3.102564,2.564122,1472491
2001-05-11,3.107692,3.107692,3.107692,3.107692,2.568361,3671787
2001-05-14,3.166666,3.166666,3.166666,3.166666,2.617100,1202643
2001-05-15,3.123076,3.123076,3.123076,3.123076,2.581074,1968150
2001-05-16,3.107692,3.107692,3.107692,3.107692,2.568361,2068255
2001-05-17,3.128205,3.128205,3.128205,3.128205,2.585314,1135859
2001-05-18,3.179487,3.179487,3.179487,3.179487,2.627696,613805
2001-05-21,3.223076,3.223076,3.223076,3.223076,2.663720,344955
2001-05-22,3.307692,3.307692,3.307692,3.307692,2.733651,230989
2001-05-23,3.410256,3.410256,3.410256,3.410256,2.818415,1841470
2001-05-24,3.361538,3.361538,3.361538,3.361538,2.778152,2818381
2001-05-25,3.284615,3.284615,3.284615,3.284615,2.714579,1103614
2001-05-28,null,null,null,null,null,null
2001-05-29,3.287179,3.287179,3.287179,3.287179,2.716698,556186
2001-05-30,3.235897,3.235897,3.235897,3.235897,2.674316,591926
2001-05-31,3.264102,3.264102,3.264102,3.264102,2.697626,2033226
2001-06-01,3.284615,3.284615,3.284615,3.284615,2.714579,694262
2001-06-04,3.284615,3.284615,3.284615,3.284615,2.714579,0
2001-06-05,3.338461,3.338461,3.338461,3.338461,2.759080,600771
2001-06-06,3.338461,3.338461,3.338461,3.338461,2.759080,1031019
2001-06-07,3.282051,3.282051,3.282051,3.282051,2.712460,4710186
2001-06-08,3.107692,3.107692,3.107692,3.107692,2.568361,1682070
2001-06-11,3.030769,3.030769,3.030769,3.030769,2.504787,1194063
2001-06-12,2.953846,2.953846,2.953846,2.953846,2.441214,623867
2001-06-13,2.943589,2.943589,2.943589,2.943589,2.432737,1093716
2001-06-14,2.948717,2.948717,2.948717,2.948717,2.436975,1010396
2001-06-15,3.064102,3.064102,3.064102,3.064102,2.532336,1646704
2001-06-18,3.051282,3.051282,3.051282,3.051282,2.521740,506017
2001-06-19,3.097435,3.097435,3.097435,3.097435,2.559884,2300734
2001-06-20,3.115384,3.115384,3.115384,3.115384,2.574718,1913722
2001-06-21,3.128205,3.128205,3.128205,3.128205,2.585314,4773288
2001-06-22,3.135897,3.135897,3.135897,3.135897,2.591671,308568
2001-06-25,3.187179,3.187179,3.187179,3.187179,2.634053,294754
2001-06-26,3.089743,3.089743,3.089743,3.089743,2.553526,1317435
2001-06-27,3.038461,3.038461,3.038461,3.038461,2.511144,1105969
2001-06-28,3.076923,3.076923,3.076923,3.076923,2.542931,1142029
2001-06-29,3.141025,3.141025,3.141025,3.141025,2.595909,1327825
2001-07-02,3.115384,3.115384,3.115384,3.115384,2.574718,1436877
2001-07-03,3.094871,3.094871,3.094871,3.094871,2.557765,2739149
2001-07-04,3.094871,3.094871,3.094871,3.094871,2.557765,399110
2001-07-05,3.094871,3.094871,3.094871,3.094871,2.557765,694769
2001-07-06,3.094871,3.094871,3.094871,3.094871,2.557765,2387845
2001-07-09,3.094871,3.094871,3.094871,3.094871,2.557765,888880
2001-07-10,3.058974,3.058974,3.058974,3.058974,2.528097,67431
2001-07-11,3.058974,3.058974,3.058974,3.058974,2.528097,2167635
2001-07-12,3.064102,3.064102,3.064102,3.064102,2.532336,2099541
2001-07-13,3.030769,3.030769,3.030769,3.030769,2.504787,656939
2001-07-16,3.082051,3.082051,3.082051,3.082051,2.547170,1310563
2001-07-17,3.166666,3.166666,3.166666,3.166666,2.617100,2741879
2001-07-18,3.146153,3.146153,3.146153,3.146153,2.600147,633250
2001-07-19,3.146153,3.146153,3.146153,3.146153,2.600147,1894573
2001-07-20,3.146153,3.146153,3.146153,3.146153,2.600147,2048443
2001-07-23,3.146153,3.146153,3.146153,3.146153,2.600147,1721639
2001-07-24,3.146153,3.146153,3.146153,3.146153,2.600147,4710349
2001-07-25,3.146153,3.146153,3.146153,3.146153,2.600147,2409568
2001-07-26,3.146153,3.146153,3.146153,3.146153,2.600147,628095
2001-07-27,3.146153,3.146153,3.146153,3.146153,2.600147,2313487
2001-07-30,3.146153,3.146153,3.146153,3.146153,2.600147,480916
2001-07-31,3.146153,3.146153,3.146153,3.146153,2.600147,2943220
2001-08-01,3.146153,3.146153,3.146153,3.146153,2.600147,2577291
2001-08-02,3.146153,3.146153,3.146153,3.146153,2.600147,523762
2001-08-03,3.146153,3.146153,3.146153,3.146153,2.600147,5475615
2001-08-06,3.146153,3.146153,3.146153,3.146153,2.600147,0
2001-08-07,3.146153,3.146153,3.146153,3.146153,2.600147,6368583
2001-08-08,3.146153,3.146153,3.146153,3.146153,2.600147,1668833
2001-08-09,3.146153,3.146153,3.146153,3.146153,2.600147,1180342
2001-08-10,3.146153,3.146153,3.146153,3.146153,2.600147,6002607
2001-08-13,3.146153,3.146153,3.146153,3.146153,2.600147,2084464
2001-08-14,3.146153,3.146153,3.146153,3.146153,2.600147,2510453
2001-08-15,3.146153,3.146153,3.146153,3.146153,2.600147,3055455
2001-08-16,3.146153,3.146153,3.146153,3.146153,2.600147,2231080
2001-08-17,3.146153,3.146153,3.146153,3.146153,2.600147,1714494
2001-08-20,2.807692,2.807692,2.807692,2.807692,2.320425,1032111
2001-08-21,2.843589,2.843589,2.843589,2.843589,2.350092,113076
2001-08-22,2.856410,2.856410,2.856410,2.856410,2.360688,1257172
2001-08-23,2.858974,2.858974,2.858974,2.858974,2.362807,324885
2001-08-24,2.917948,2.917948,2.917948,2.917948,2.411546,315408
2001-08-27,2.917948,2.917948,2.917948,2.917948,2.411546,0
2001-08-28,2.910256,2.910256,2.910256,2.910256,2.405189,1782214
2001-08-29,2.910256,2.910256,2.910256,2.910256,2.405189,121625
2001-08-30,2.866666,2.866666,2.866666,2.866666,2.369164,2483083
2001-08-31,2.825641,2.825641,2.825641,2.825641,2.335259,1302756
2001-09-03,2.833333,2.833333,2.833333,2.833333,2.341616,1438647
2001-09-04,2.774358,2.774358,2.774358,2.774358,2.292876,1548112
2001-09-05,2.751282,2.751282,2.751282,2.751282,2.273805,1988805
2001-09-06,2.743589,2.743589,2.743589,2.743589,2.267447,1353807
2001-09-07,2.679487,2.679487,2.679487,2.679487,2.214469,4715911
2001-09-10,2.666666,2.666666,2.666666,2.666666,2.203873,3494181
2001-09-11,2.243589,2.243589,2.243589,2.243589,1.854220,2564803
2001-09-12,2.133333,2.133333,2.133333,2.133333,1.763099,1676126
2001-09-13,2.082051,2.082051,2.082051,2.082051,1.720717,8976583
2001-09-14,1.987179,1.987179,1.987179,1.987179,1.642310,5694741
2001-09-17,2.097435,2.097435,2.097435,2.097435,1.733431,2443373
2001-09-18,2.205128,2.205128,2.205128,2.205128,1.822434,6809883
2001-09-19,2.243589,2.243589,2.243589,2.243589,1.854220,1951848
2001-09-20,2.179487,2.179487,2.179487,2.179487,1.801243,2674729
2001-09-21,1.915384,1.915384,1.915384,1.915384,1.582974,8164782
2001-09-24,1.948717,1.948717,1.948717,1.948717,1.610523,11803006
2001-09-25,2.074358,2.074358,2.074358,2.074358,1.714359,6991771
2001-09-26,2.128205,2.128205,2.128205,2.128205,1.758861,18911724
2001-09-27,2.197435,2.197435,2.197435,2.197435,1.816076,9651470
2001-09-28,2.292307,2.292307,2.292307,2.292307,1.894483,5944645
2001-10-01,2.269230,2.269230,2.269230,2.269230,1.875411,1019358
2001-10-02,2.320512,2.320512,2.320512,2.320512,1.917793,8755117
2001-10-03,2.371794,2.371794,2.371794,2.371794,1.960176,2551941
2001-10-04,2.371794,2.371794,2.371794,2.371794,1.960176,3118744
2001-10-05,2.366666,2.366666,2.366666,2.366666,1.955938,2395738
2001-10-08,2.320512,2.320512,2.320512,2.320512,1.917793,602557
2001-10-09,2.346153,2.346153,2.346153,2.346153,1.938985,217269
2001-10-10,2.423076,2.423076,2.423076,2.423076,2.002558,2538517
2001-10-11,2.717948,2.717948,2.717948,2.717948,2.246255,907881
2001-10-12,2.628205,2.628205,2.628205,2.628205,2.172087,4233980
2001-10-15,2.533333,2.533333,2.533333,2.533333,2.093680,2106351
2001-10-16,2.569230,2.569230,2.569230,2.569230,2.123347,3628552
2001-10-17,2.582051,2.582051,2.582051,2.582051,2.133943,6184471
2001-10-18,2.582051,2.582051,2.582051,2.582051,2.133943,617806
2001-10-19,2.594871,2.594871,2.594871,2.594871,2.144538,119784
2001-10-22,2.630769,2.630769,2.630769,2.630769,2.174206,985764
2001-10-23,2.730769,2.730769,2.730769,2.730769,2.256851,347490
2001-10-24,2.807692,2.807692,2.807692,2.807692,2.320425,1415863
2001-10-25,2.710256,2.710256,2.710256,2.710256,2.239898,2633545
2001-10-26,2.723076,2.723076,2.723076,2.723076,2.250494,2523081
2001-10-29,2.723076,2.723076,2.723076,2.723076,2.250494,0
2001-10-30,2.576923,2.576923,2.576923,2.576923,2.129705,3388694
2001-10-31,2.602564,2.602564,2.602564,2.602564,2.150896,11509157
2001-11-01,2.610256,2.610256,2.610256,2.610256,2.157253,1748533
2001-11-02,2.594871,2.594871,2.594871,2.594871,2.144538,9717879
2001-11-05,2.961538,2.961538,2.961538,2.961538,2.447571,3006120
2001-11-06,3.043589,3.043589,3.043589,3.043589,2.515383,5515185
2001-11-07,3.082051,3.082051,3.082051,3.082051,2.547170,3160014
2001-11-08,3.192307,3.192307,3.192307,3.192307,2.638291,2464464
2001-11-09,3.166666,3.166666,3.166666,3.166666,2.617100,2244028
2001-11-12,3.166666,3.166666,3.166666,3.166666,2.617100,1795911
2001-11-13,3.328205,3.328205,3.328205,3.328205,2.750604,1670377
2001-11-14,3.315384,3.315384,3.315384,3.315384,2.740008,1973758
2001-11-15,3.264102,3.264102,3.264102,3.264102,2.697626,2163252
2001-11-16,3.243589,3.243589,3.243589,3.243589,2.680673,2102809
2001-11-19,3.230769,3.230769,3.230769,3.230769,2.670078,2519891
2001-11-20,3.269487,3.269487,3.269487,3.269487,2.702076,873561
2001-11-21,3.324358,3.324358,3.324358,3.324358,2.747425,769321
2001-11-22,3.274358,3.274358,3.274358,3.274358,2.706102,529744
2001-11-23,3.287179,3.287179,3.287179,3.287179,2.716698,1625933
2001-11-26,3.294871,3.294871,3.294871,3.294871,2.723055,1194749
2001-11-27,3.256410,3.256410,3.256410,3.256410,2.691269,1169547
2001-11-28,3.264102,3.264102,3.264102,3.264102,2.697626,730524
2001-11-29,3.187179,3.187179,3.187179,3.187179,2.634053,2049013
2001-11-30,3.269230,3.269230,3.269230,3.269230,2.701864,1755023
2001-12-03,3.210256,3.210256,3.210256,3.210256,2.653125,829038
2001-12-04,3.243589,3.243589,3.243589,3.243589,2.680673,2155381
2001-12-05,3.423076,3.423076,3.423076,3.423076,2.829010,3964833
2001-12-06,3.435897,3.435897,3.435897,3.435897,2.839607,6539106
2001-12-07,2.148717,2.153846,2.148717,2.153846,1.780052,496054
2001-12-10,2.151282,2.205128,2.151282,2.205128,1.822434,902867
2001-12-11,2.153846,2.169230,2.153846,2.169230,1.792766,923284
2001-12-12,2.117948,2.158974,2.117948,2.158974,1.784290,572048
2001-12-13,2.166666,2.166666,2.166666,2.166666,1.790647,776094
2001-12-14,2.153846,2.153846,2.153846,2.153846,1.780052,173195
2001-12-17,2.128205,2.128205,2.128205,2.128205,1.758861,350590
2001-12-18,2.084615,2.087179,2.084615,2.087179,1.724955,256972
2001-12-19,2.051282,2.087179,2.051282,2.087179,1.724955,632414
2001-12-20,2.076923,2.180512,2.076923,2.180512,1.802090,3785784
2001-12-21,2.175384,2.181025,2.175384,2.181025,1.802514,4506545
2001-12-24,2.128205,2.169230,2.128205,2.169230,1.792766,3371756
2001-12-25,2.169230,2.169230,2.169230,2.169230,1.792766,0
2001-12-26,2.169230,2.169230,2.169230,2.169230,1.792766,0
2001-12-27,2.153333,2.169230,2.153333,2.169230,1.792766,1229437
2001-12-28,2.169230,2.184615,2.169230,2.184615,1.805481,361473
2001-12-31,2.169230,2.218974,2.169230,2.218974,1.833877,31381
2002-01-01,2.218974,2.218974,2.218974,2.218974,1.833877,0
2002-01-02,2.179487,2.205128,2.179487,2.205128,1.822434,188974
2002-01-03,2.205128,2.230769,2.205128,2.230769,1.843625,370092
2002-01-04,2.215897,2.215897,2.215897,2.215897,1.831334,325008
2002-01-07,2.256410,2.307692,2.256410,2.307692,1.907199,843458
2002-01-08,2.220512,2.220512,2.220512,2.220512,1.835148,1532538
2002-01-09,2.169230,2.170769,2.169230,2.170769,1.794038,3982455
2002-01-10,2.130769,2.130769,2.130769,2.130769,1.760980,2304806
2002-01-11,2.107692,2.153846,2.107692,2.153846,1.780052,2146507
2002-01-14,2.112820,2.129230,2.112820,2.129230,1.759708,2813555
2002-01-15,2.112820,2.138461,2.112820,2.138461,1.767337,2230644
2002-01-16,2.135384,2.141538,2.135384,2.141538,1.769880,405496
2002-01-17,2.063589,2.076923,2.063589,2.076923,1.716478,1299068
2002-01-18,2.025641,2.051282,2.025641,2.051282,1.695287,6685280
2002-01-21,2.042051,2.067179,2.042051,2.067179,1.708426,1236245
2002-01-22,2.029230,2.030769,2.029230,2.030769,1.678335,895915
2002-01-23,2.029743,2.046153,2.029743,2.046153,1.691049,446832
2002-01-24,2.019487,2.023589,2.019487,2.023589,1.672401,2415256
2002-01-25,1.998974,2.061538,1.998974,2.061538,1.703764,993653
2002-01-28,2.048205,2.128205,2.048205,2.128205,1.758861,279871
2002-01-29,2.145128,2.188717,2.145128,2.188717,1.808871,1037128
2002-01-30,2.087179,2.112820,2.087179,2.112820,1.746146,994700
2002-01-31,2.087179,2.172307,2.087179,2.172307,1.795309,1566852
2002-02-01,2.179487,2.189743,2.179487,2.189743,1.809719,2205754
2002-02-04,2.153846,2.153846,2.153846,2.153846,1.780052,303486
2002-02-05,2.153846,2.153846,2.153846,2.153846,1.780052,2091404
2002-02-06,1.958974,2.033333,1.958974,2.033333,1.680454,3223429
2002-02-07,2.002564,2.051282,2.002564,2.051282,1.695287,4126847
2002-02-08,2.041025,2.100512,2.041025,2.100512,1.735974,6822823
2002-02-11,2.097435,2.112820,2.097435,2.112820,1.746146,5538941
2002-02-12,2.011794,2.074358,2.011794,2.074358,1.714359,3833308
2002-02-13,2.046153,2.066666,2.046153,2.066666,1.708002,1603514
2002-02-14,2.051282,2.061538,2.051282,2.061538,1.703764,4334372
2002-02-15,1.994871,2.011282,1.994871,2.011282,1.662229,2123672
2002-02-18,2.007692,2.082051,2.007692,2.082051,1.720717,1631393
2002-02-19,2.071794,2.125128,2.071794,2.125128,1.756318,2152252
2002-02-20,2.138461,2.140000,2.138461,2.140000,1.768609,459166
2002-02-21,2.112820,2.128205,2.112820,2.128205,1.758861,5325416
2002-02-22,2.114358,2.131794,2.114358,2.131794,1.761827,1294850
2002-02-25,2.131282,2.153846,2.131282,2.153846,1.780052,631801
2002-02-26,2.138461,2.189743,2.138461,2.189743,1.809719,1321507
2002-02-27,2.179487,2.196410,2.179487,2.196410,1.815229,1374205
2002-02-28,2.153846,2.205128,2.153846,2.205128,1.822434,1369869
2002-03-01,2.198974,2.198974,2.198974,2.198974,1.817348,5587042
2002-03-04,2.176410,2.241025,2.176410,2.241025,1.852101,8490459
2002-03-05,2.216923,2.230769,2.216923,2.230769,1.843625,1025233
2002-03-06,2.200000,2.240512,2.200000,2.240512,1.851677,2624068
2002-03-07,2.220512,2.256410,2.220512,2.256410,1.864816,3799801
2002-03-08,2.205128,2.205128,2.205128,2.205128,1.822434,2701249
2002-03-11,2.164102,2.184615,2.164102,2.184615,1.805481,1194232
2002-03-12,2.174358,2.196923,2.174358,2.196923,1.815653,12541935
2002-03-13,2.184615,2.193333,2.184615,2.193333,1.812686,921985
2002-03-14,2.150769,2.174358,2.150769,2.174358,1.797004,1338907
2002-03-15,2.124615,2.128205,2.124615,2.128205,1.758861,2289748
2002-03-18,2.051282,2.105128,2.051282,2.105128,1.739789,2254864
2002-03-19,2.089743,2.089743,2.089743,2.089743,1.727074,420002
2002-03-20,2.074358,2.112820,2.074358,2.112820,1.746146,1904323
2002-03-21,2.086666,2.099487,2.086666,2.099487,1.735127,787060
2002-03-22,2.076923,2.112820,2.076923,2.112820,1.746146,535337
2002-03-25,2.094871,2.110256,2.094871,2.110256,1.744027,861880
2002-03-26,2.082051,2.082051,2.082051,2.082051,1.720717,16381444
2002-03-27,2.069230,2.087179,2.069230,2.087179,1.724955,871474
2002-03-28,2.087179,2.087179,2.087179,2.087179,1.724955,0
2002-03-29,2.087179,2.087179,2.087179,2.087179,1.724955,0
2002-04-01,2.087179,2.087179,2.087179,2.087179,1.724955,0
2002-04-02,2.081025,2.093333,2.081025,2.093333,1.730041,145785
2002-04-03,2.069743,2.071282,2.069743,2.071282,1.711817,2947337
2002-04-04,2.066666,2.076923,2.066666,2.076923,1.716478,1592522
2002-04-05,2.051282,2.071794,2.051282,2.071794,1.712240,564138
2002-04-08,1.989743,2.009743,1.989743,2.009743,1.660957,1123529
2002-04-09,1.936410,1.964102,1.936410,1.964102,1.623237,2908352
2002-04-10,1.962051,2.010769,1.962051,2.010769,1.661805,2718660
2002-04-11,2.015384,2.071794,2.015384,2.071794,1.712240,1130762
2002-04-12,2.061538,2.068205,2.061538,2.068205,1.709274,720326
2002-04-15,2.051282,2.081025,2.051282,2.081025,1.719869,498679
2002-04-16,2.069230,2.073846,2.069230,2.073846,1.713936,758616
2002-04-17,2.074871,2.088205,2.074871,2.088205,1.725803,1358229
2002-04-18,2.081025,2.081025,2.081025,2.081025,1.719869,591973
2002-04-19,2.068205,2.076923,2.068205,2.076923,1.716478,1059173
2002-04-22,2.013333,2.036410,2.013333,2.036410,1.682997,178247
2002-04-23,2.000000,2.017435,2.000000,2.017435,1.667315,404160
2002-04-24,2.006666,2.006666,2.006666,2.006666,1.658415,301592
2002-04-25,2.010256,2.010256,2.010256,2.010256,1.661382,199026
2002-04-26,1.947179,1.947179,1.947179,1.947179,1.609251,745566
2002-04-29,1.894871,1.933333,1.894871,1.933333,1.597808,346942
2002-04-30,1.900000,1.920000,1.900000,1.920000,1.586789,1049661
2002-05-01,1.948717,1.948717,1.948717,1.948717,1.610523,85390
2002-05-02,1.936923,1.945641,1.936923,1.945641,1.607980,1764578
2002-05-03,1.936410,1.977435,1.936410,1.977435,1.634257,1119535
2002-05-06,1.977435,1.977435,1.977435,1.977435,1.634257,0
2002-05-07,1.974358,1.974358,1.974358,1.974358,1.631713,2259511
2002-05-08,1.907692,1.920512,1.907692,1.920512,1.587212,804870
2002-05-09,1.917948,1.917948,1.917948,1.917948,1.585093,1728097
2002-05-10,1.861538,1.861538,1.861538,1.861538,1.538473,942029
2002-05-13,1.846153,1.860000,1.846153,1.860000,1.537202,450407
2002-05-14,1.854871,1.874871,1.854871,1.874871,1.549492,1048758
2002-05-15,1.857948,1.899487,1.857948,1.899487,1.569836,829331
2002-05-16,1.901025,1.948717,1.901025,1.948717,1.610523,1031140
2002-05-17,1.923076,1.970256,1.923076,1.970256,1.628323,1002477
2002-05-20,1.938461,1.938461,1.938461,1.938461,1.602046,221763
2002-05-21,1.853846,1.882051,1.853846,1.882051,1.555426,156477
2002-05-22,1.874358,1.917948,1.874358,1.917948,1.585093,1528484
2002-05-23,1.897435,1.911282,1.897435,1.911282,1.579584,926160
2002-05-24,1.904102,1.904102,1.904102,1.904102,1.573650,920281
2002-05-27,1.894871,1.928205,1.894871,1.928205,1.593570,304595
2002-05-28,1.920000,1.920000,1.920000,1.920000,1.586789,523707
2002-05-29,1.884615,1.958974,1.884615,1.958974,1.618999,367637
2002-05-30,1.943589,2.004102,1.943589,2.004102,1.656296,1337056
2002-05-31,2.012820,2.030769,2.012820,2.030769,1.678335,612576
2002-06-03,2.030769,2.030769,2.030769,2.030769,1.678335,0
2002-06-04,2.030769,2.030769,2.030769,2.030769,1.678335,0
2002-06-05,2.025641,2.066666,2.025641,2.066666,1.708002,490733
2002-06-06,2.061538,2.076923,2.061538,2.076923,1.716478,4588178
2002-06-07,2.041025,2.066666,2.041025,2.066666,1.708002,1667472
2002-06-10,2.140512,2.208205,2.140512,2.208205,1.824977,9090913
2002-06-11,2.205128,2.347692,2.205128,2.347692,1.940256,4615174
2002-06-12,2.307692,2.346153,2.307692,2.346153,1.938985,9207215
2002-06-13,2.247692,2.248717,2.247692,2.248717,1.858458,1155449
2002-06-14,2.166666,2.173333,2.166666,2.173333,1.796157,2407809
2002-06-17,2.128205,2.211282,2.128205,2.211282,1.827520,1133860
2002-06-18,2.194871,2.210256,2.194871,2.210256,1.826672,2544841
2002-06-19,2.194871,2.194871,2.194871,2.194871,1.813957,4177875
2002-06-20,2.046153,2.113846,2.046153,2.113846,1.746994,3262096
2002-06-21,2.094358,2.174358,2.094358,2.174358,1.797004,1697042
2002-06-24,2.128205,2.151282,2.128205,2.151282,1.777933,1849079
2002-06-25,1.962564,2.053846,1.962564,2.053846,1.697407,2204980
2002-06-26,1.993846,2.010256,1.993846,2.010256,1.661382,2168050
2002-06-27,2.000000,2.000000,2.000000,2.000000,1.652905,280657
2002-06-28,1.953846,2.063076,1.953846,2.063076,1.705035,7601437
2002-07-01,2.045128,2.049230,2.045128,2.049230,1.693592,3183936
2002-07-02,2.015384,2.027692,2.015384,2.027692,1.675792,2265316
2002-07-03,2.010256,2.010256,2.010256,2.010256,1.661382,2272038
2002-07-04,1.869743,1.923076,1.869743,1.923076,1.589331,4583525
2002-07-05,1.923589,2.017948,1.923589,2.017948,1.667739,887653
2002-07-08,1.982051,2.019487,1.982051,2.019487,1.669010,217910
2002-07-09,2.005128,2.059487,2.005128,2.059487,1.702069,332695
2002-07-10,2.033333,2.035897,2.033333,2.035897,1.682573,1015189
2002-07-11,1.979487,1.979487,1.979487,1.979487,1.635952,2125509
2002-07-12,1.960000,1.984615,1.960000,1.984615,1.640190,6047421
2002-07-15,1.985128,1.991282,1.985128,1.991282,1.645700,1324654
2002-07-16,1.938461,1.938461,1.938461,1.938461,1.602046,1154478
2002-07-17,1.861538,1.910769,1.861538,1.910769,1.579160,2305059
2002-07-18,1.892307,1.948717,1.892307,1.948717,1.610523,1053126
2002-07-19,1.923076,1.923076,1.923076,1.923076,1.589331,949183
2002-07-22,1.846153,1.846153,1.846153,1.846153,1.525758,1941137
2002-07-23,1.712820,1.769743,1.712820,1.769743,1.462609,1621335
2002-07-24,1.692307,1.692307,1.692307,1.692307,1.398612,354958
2002-07-25,1.630769,1.742564,1.630769,1.742564,1.440147,781331
2002-07-26,1.728205,1.798461,1.728205,1.798461,1.486343,144315
2002-07-29,1.779487,1.908205,1.779487,1.908205,1.577041,578769
2002-07-30,1.858974,1.953846,1.858974,1.953846,1.614761,2624442
2002-07-31,1.946153,1.989743,1.946153,1.989743,1.644429,2579694
2002-08-01,1.952820,1.996410,1.952820,1.996410,1.649938,3307490
2002-08-02,1.979487,1.979487,1.979487,1.979487,1.635952,1525650
2002-08-05,1.917948,1.979487,1.917948,1.979487,1.635952,1702847
2002-08-06,1.978461,2.000000,1.978461,2.000000,1.652905,1049211
2002-08-07,1.993846,2.028717,1.993846,2.028717,1.676639,1416212
2002-08-08,1.986153,2.004615,1.986153,2.004615,1.656720,883699
2002-08-09,1.968205,1.974358,1.968205,1.974358,1.631713,351185
2002-08-12,1.928205,1.951282,1.928205,1.951282,1.612642,463992
2002-08-13,1.912820,1.967179,1.912820,1.967179,1.625780,4078584
2002-08-14,1.928205,1.976923,1.928205,1.976923,1.633833,208876
2002-08-15,1.968205,2.046153,1.968205,2.046153,1.691049,549954
2002-08-16,2.051282,2.083589,2.051282,2.083589,1.721988,1447321
2002-08-19,2.047692,2.066666,2.047692,2.066666,1.708002,452230
2002-08-20,2.025641,2.035897,2.025641,2.035897,1.682573,309656
2002-08-21,2.010256,2.041538,2.010256,2.041538,1.687235,286012
2002-08-22,2.010256,2.066153,2.010256,2.066153,1.707578,975444
2002-08-23,2.028717,2.028717,2.028717,2.028717,1.676639,431614
2002-08-26,2.028717,2.028717,2.028717,2.028717,1.676639,0
2002-08-27,2.000000,2.076923,2.000000,2.076923,1.716478,1415540
2002-08-28,2.073333,2.073333,2.073333,2.073333,1.713512,89362
2002-08-29,1.992307,1.992307,1.992307,1.992307,1.646548,314575
2002-08-30,1.948717,1.953846,1.948717,1.953846,1.614761,617163
2002-09-02,1.943589,1.943589,1.943589,1.943589,1.606284,97615
2002-09-03,1.871794,1.882051,1.871794,1.882051,1.555426,1188893
2002-09-04,1.794871,1.794871,1.794871,1.794871,1.483376,1293150
2002-09-05,1.779487,1.794871,1.779487,1.794871,1.483376,1567657
2002-09-06,1.751282,1.776923,1.751282,1.776923,1.468543,602477
2002-09-09,1.760512,1.837948,1.760512,1.837948,1.518977,1825549
2002-09-10,1.848717,1.884615,1.848717,1.884615,1.557545,2119624
2002-09-11,1.853846,1.876923,1.853846,1.876923,1.551188,1670559
2002-09-12,1.874358,1.874358,1.874358,1.874358,1.549068,2135386
2002-09-13,1.789743,1.810769,1.789743,1.810769,1.496515,4142470
2002-09-16,1.779487,1.788205,1.779487,1.788205,1.477867,701867
2002-09-17,1.805128,1.911794,1.805128,1.911794,1.580007,2227816
2002-09-18,1.829743,1.850769,1.829743,1.850769,1.529573,994858
2002-09-19,1.779487,1.820512,1.779487,1.820512,1.504567,3178437
2002-09-20,1.791282,1.827179,1.791282,1.827179,1.510077,344607
2002-09-23,1.809230,1.817948,1.809230,1.817948,1.502448,1129781
2002-09-24,1.762564,1.785641,1.762564,1.785641,1.475748,2800687
2002-09-25,1.752820,1.802564,1.752820,1.802564,1.489734,1611957
2002-09-26,1.758974,1.758974,1.758974,1.758974,1.453709,2696313
2002-09-27,1.763076,1.885641,1.763076,1.885641,1.558393,1606098
2002-09-30,1.835897,1.851282,1.835897,1.851282,1.529997,1052058
2002-10-01,1.818461,1.865641,1.818461,1.865641,1.541864,498018
2002-10-02,1.885641,1.966666,1.885641,1.966666,1.625357,2594490
2002-10-03,1.907692,1.907692,1.907692,1.907692,1.576617,450750
2002-10-04,1.850256,1.870256,1.850256,1.870256,1.545678,1839056
2002-10-07,1.765641,1.765641,1.765641,1.765641,1.459219,1225530
2002-10-08,1.724615,1.748717,1.724615,1.748717,1.445232,1324656
2002-10-09,1.758974,1.773333,1.758974,1.773333,1.465576,286012
2002-10-10,1.707692,1.764102,1.707692,1.764102,1.457947,812697
2002-10-11,1.753846,1.820512,1.753846,1.820512,1.504567,573588
2002-10-14,1.811794,1.841025,1.811794,1.841025,1.521520,294941
2002-10-15,1.794871,1.877948,1.794871,1.877948,1.552035,927763
2002-10-16,1.876923,1.876923,1.876923,1.876923,1.551188,671349
2002-10-17,1.846666,1.897435,1.846666,1.897435,1.568140,197343
2002-10-18,1.887179,1.905641,1.887179,1.905641,1.574922,1311708
2002-10-21,1.897435,1.988717,1.897435,1.988717,1.643581,486864
2002-10-22,1.956410,2.058461,1.956410,2.058461,1.701221,7882793
2002-10-23,2.038461,2.153333,2.038461,2.153333,1.779628,2345853
